age,gender,education,marital-status,native-country,race,hours-per-week,capital-gain,workclass
22,Female,Bachelors,Never-married,United-States,White,40,0,Private
22,Female,Bachelors,Never-married,Vietnam,Asian-Pac-Islander,10,0,Private
22,Female,HS-grad,Divorced,Germany,White,30,0,Private
22,Female,HS-grad,Divorced,United-States,White,33,0,Private
22,Female,HS-grad,Divorced,United-States,White,35,0,Private
22,Female,HS-grad,Divorced,United-States,White,40,0,Private
22,Female,HS-grad,Married-civ-spouse,United-States,Black,40,0,Private
22,Female,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Female,HS-grad,Married-civ-spouse,United-States,White,38,0,Private
22,Female,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Female,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Female,HS-grad,Married-civ-spouse,United-States,White,40,4508,Private
22,Female,HS-grad,Married-civ-spouse,United-States,White,30,0,Private
22,Female,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
22,Female,HS-grad,Married-spouse-absent,Puerto-Rico,Black,35,0,Private
22,Female,HS-grad,Married-spouse-absent,United-States,White,40,0,Private
22,Female,HS-grad,Married-spouse-absent,United-States,White,3,0,Private
22,Female,HS-grad,Married-spouse-absent,United-States,White,30,0,Private
22,Female,HS-grad,Never-married,Columbia,White,40,0,Private
22,Female,HS-grad,Never-married,Dominican-Republic,White,40,99999,Self-emp-not-inc
22,Female,HS-grad,Never-married,Germany,White,42,0,Private
22,Female,HS-grad,Never-married,Germany,White,40,0,Private
22,Female,HS-grad,Never-married,Mexico,White,36,0,Private
22,Female,HS-grad,Never-married,Mexico,White,40,0,Private
22,Female,HS-grad,Never-married,Mexico,White,40,0,Private
22,Female,HS-grad,Never-married,Peru,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
22,Female,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
22,Female,HS-grad,Never-married,United-States,Black,40,0,Private
22,Female,HS-grad,Never-married,United-States,Black,15,0,Private
22,Female,HS-grad,Never-married,United-States,Black,40,0,Self-emp-inc
22,Female,HS-grad,Never-married,United-States,Black,30,0,Private
22,Female,HS-grad,Never-married,United-States,Black,37,0,Private
22,Female,HS-grad,Never-married,United-States,Black,24,0,Private
22,Female,HS-grad,Never-married,United-States,Black,38,0,Private
22,Female,HS-grad,Never-married,United-States,Black,40,0,Private
22,Female,HS-grad,Never-married,United-States,Black,20,0,Local-gov
22,Female,HS-grad,Never-married,United-States,Black,40,0,Private
22,Female,HS-grad,Never-married,United-States,Black,35,0,Private
22,Female,HS-grad,Never-married,United-States,Black,40,0,Private
22,Female,HS-grad,Never-married,United-States,Black,35,0,Private
22,Female,HS-grad,Never-married,United-States,Black,40,0,Private
22,Female,HS-grad,Never-married,United-States,Black,40,0,Private
22,Female,HS-grad,Never-married,United-States,Black,15,0,Private
22,Female,HS-grad,Never-married,United-States,Other,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,35,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,15,0,Private
22,Female,HS-grad,Never-married,United-States,White,20,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,2597,Private
22,Female,HS-grad,Never-married,United-States,White,35,0,Private
22,Female,HS-grad,Never-married,United-States,White,55,0,Private
22,Female,HS-grad,Never-married,United-States,White,45,0,State-gov
22,Female,HS-grad,Never-married,United-States,White,20,0,Private
22,Female,HS-grad,Never-married,United-States,White,20,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,38,0,Private
22,Female,HS-grad,Never-married,United-States,White,30,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,35,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,36,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,37,0,Private
22,Female,HS-grad,Never-married,United-States,White,35,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,46,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,20,0,Private
22,Female,HS-grad,Never-married,United-States,White,28,0,Private
22,Female,HS-grad,Never-married,United-States,White,35,0,Private
22,Female,HS-grad,Never-married,United-States,White,53,0,Local-gov
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,45,0,Private
22,Female,HS-grad,Never-married,United-States,White,25,0,Private
22,Female,HS-grad,Never-married,United-States,White,25,0,Private
22,Female,HS-grad,Never-married,United-States,White,20,0,Private
22,Female,HS-grad,Never-married,United-States,White,55,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,39,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,28,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,50,0,Private
22,Female,HS-grad,Never-married,United-States,White,35,0,Private
22,Female,HS-grad,Never-married,United-States,White,19,0,Private
22,Female,HS-grad,Never-married,United-States,White,35,0,Private
22,Female,HS-grad,Never-married,United-States,White,48,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,60,0,Private
22,Female,HS-grad,Never-married,United-States,White,36,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Federal-gov
22,Female,HS-grad,Never-married,United-States,White,25,1055,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,32,0,Private
22,Female,HS-grad,Never-married,United-States,White,45,0,Private
22,Female,HS-grad,Never-married,United-States,White,50,0,Self-emp-not-inc
22,Female,HS-grad,Never-married,United-States,White,36,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,10,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,20,0,Private
22,Female,HS-grad,Never-married,United-States,White,48,0,Private
22,Female,HS-grad,Never-married,United-States,White,40,0,Private
22,Female,HS-grad,Never-married,United-States,White,24,0,Private
22,Female,HS-grad,Never-married,United-States,White,60,0,Private
22,Female,HS-grad,Never-married,Vietnam,Asian-Pac-Islander,40,0,Private
22,Female,HS-grad,Separated,United-States,Black,35,0,Private
22,Female,HS-grad,Separated,United-States,White,40,0,Private
22,Female,HS-grad,Separated,United-States,White,40,0,Private
22,Female,HS-grad,Separated,United-States,White,40,0,Private
22,Female,HS-grad,Widowed,United-States,White,40,0,Private
22,Female,Masters,Never-married,United-States,White,21,0,Private
22,Female,Preschool,Never-married,Jamaica,Black,20,594,Private
22,Female,Some-college,Divorced,Iran,White,48,0,Private
22,Female,Some-college,Divorced,Philippines,Asian-Pac-Islander,30,0,Private
22,Female,Some-college,Divorced,United-States,White,40,0,Private
22,Female,Some-college,Divorced,United-States,White,40,0,Private
22,Female,Some-college,Divorced,United-States,White,40,0,Private
22,Female,Some-college,Married-AF-spouse,United-States,White,40,0,Private
22,Female,Some-college,Married-civ-spouse,Germany,White,30,0,Private
22,Female,Some-college,Married-civ-spouse,Puerto-Rico,White,20,0,Private
22,Female,Some-college,Married-civ-spouse,United-States,Amer-Indian-Eskimo,44,0,Private
22,Female,Some-college,Married-civ-spouse,United-States,Other,15,0,Private
22,Female,Some-college,Married-civ-spouse,United-States,White,40,0,Private
22,Female,Some-college,Married-civ-spouse,United-States,White,40,0,Private
22,Female,Some-college,Married-civ-spouse,United-States,White,40,0,Private
22,Female,Some-college,Married-civ-spouse,United-States,White,40,0,Private
22,Female,Some-college,Married-civ-spouse,United-States,White,20,0,State-gov
22,Female,Some-college,Married-civ-spouse,United-States,White,40,0,Private
22,Female,Some-college,Married-spouse-absent,Dominican-Republic,Other,22,0,Private
22,Female,Some-college,Married-spouse-absent,United-States,Asian-Pac-Islander,39,0,Private
22,Female,Some-college,Never-married,France,White,40,0,Private
22,Female,Some-college,Never-married,Jamaica,Black,40,0,Private
22,Female,Some-college,Never-married,Jamaica,Black,30,0,Private
22,Female,Some-college,Never-married,Mexico,White,20,0,Private
22,Female,Some-college,Never-married,Philippines,Asian-Pac-Islander,40,0,Private
22,Female,Some-college,Never-married,Philippines,Asian-Pac-Islander,40,0,Private
22,Female,Some-college,Never-married,South,Asian-Pac-Islander,20,0,Private
22,Female,Some-college,Never-married,United-States,Amer-Indian-Eskimo,40,0,Local-gov
22,Female,Some-college,Never-married,United-States,Amer-Indian-Eskimo,60,0,State-gov
22,Female,Some-college,Never-married,United-States,Asian-Pac-Islander,10,0,Private
22,Female,Some-college,Never-married,United-States,Asian-Pac-Islander,32,0,Private
22,Female,Some-college,Never-married,United-States,Asian-Pac-Islander,40,0,Private
22,Female,Some-college,Never-married,United-States,Black,30,0,Private
22,Female,Some-college,Never-married,United-States,Black,30,0,Private
22,Female,Some-college,Never-married,United-States,Black,25,0,Private
22,Female,Some-college,Never-married,United-States,Black,15,0,Private
22,Female,Some-college,Never-married,United-States,Black,30,0,Private
22,Female,Some-college,Never-married,United-States,Black,16,0,Private
22,Female,Some-college,Never-married,United-States,Black,40,0,Local-gov
22,Female,Some-college,Never-married,United-States,Black,35,0,Private
22,Female,Some-college,Never-married,United-States,Black,37,0,Private
22,Female,Some-college,Never-married,United-States,Black,40,0,Private
22,Female,Some-college,Never-married,United-States,Black,20,0,Private
22,Female,Some-college,Never-married,United-States,Black,20,0,Private
22,Female,Some-college,Never-married,United-States,Black,20,0,Private
22,Female,Some-college,Never-married,United-States,Black,40,0,State-gov
22,Female,Some-college,Never-married,United-States,Black,40,0,State-gov
22,Female,Some-college,Never-married,United-States,White,60,0,Private
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,42,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,25,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,State-gov
22,Female,Some-college,Never-married,United-States,White,25,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,24,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,25,0,Private
22,Female,Some-college,Never-married,United-States,White,15,0,Private
22,Female,Some-college,Never-married,United-States,White,21,0,Local-gov
22,Female,Some-college,Never-married,United-States,White,15,0,Private
22,Female,Some-college,Never-married,United-States,White,25,0,Private
22,Female,Some-college,Never-married,United-States,White,8,0,State-gov
22,Female,Some-college,Never-married,United-States,White,50,0,Private
22,Female,Some-college,Never-married,United-States,White,55,0,Local-gov
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,10,0,State-gov
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,17,0,Private
22,Female,Some-college,Never-married,United-States,White,32,0,State-gov
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Federal-gov
22,Female,Some-college,Never-married,United-States,White,15,0,Self-emp-not-inc
22,Female,Some-college,Never-married,United-States,White,36,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,15,0,State-gov
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,25,2176,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,25,594,Local-gov
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,18,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,State-gov
22,Female,Some-college,Never-married,United-States,White,40,0,Federal-gov
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,28,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,State-gov
22,Female,Some-college,Never-married,United-States,White,36,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,13,0,Private
22,Female,Some-college,Never-married,United-States,White,43,0,Local-gov
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,17,0,State-gov
22,Female,Some-college,Never-married,United-States,White,15,0,State-gov
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Federal-gov
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,25,0,Private
22,Female,Some-college,Never-married,United-States,White,10,0,Private
22,Female,Some-college,Never-married,United-States,White,38,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,38,0,Private
22,Female,Some-college,Never-married,United-States,White,16,0,Private
22,Female,Some-college,Never-married,United-States,White,43,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,32,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,15,0,State-gov
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,3,0,Self-emp-not-inc
22,Female,Some-college,Never-married,United-States,White,50,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,12,0,State-gov
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,15,0,Private
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Local-gov
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,11,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,25,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,24,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,16,0,State-gov
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,25,0,Private
22,Female,Some-college,Never-married,United-States,White,16,0,Private
22,Female,Some-college,Never-married,United-States,White,25,0,Local-gov
22,Female,Some-college,Never-married,United-States,White,50,0,Private
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,10,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,15,0,Private
22,Female,Some-college,Never-married,United-States,White,20,0,Private
22,Female,Some-college,Never-married,United-States,White,37,0,Private
22,Female,Some-college,Never-married,United-States,White,22,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,Private
22,Female,Some-college,Never-married,United-States,White,40,0,State-gov
22,Female,Some-college,Never-married,United-States,White,30,0,Private
22,Female,Some-college,Never-married,United-States,White,35,0,Private
22,Female,Some-college,Never-married,Vietnam,Asian-Pac-Islander,40,0,Local-gov
22,Female,Some-college,Never-married,Vietnam,Asian-Pac-Islander,40,0,Private
22,Female,Some-college,Separated,United-States,White,40,0,Private
22,Female,Some-college,Separated,United-States,White,43,0,Private
22,Male,10th,Divorced,United-States,White,40,0,Private
22,Male,10th,Married-civ-spouse,United-States,White,40,0,Private
22,Male,10th,Married-civ-spouse,United-States,White,40,0,Private
22,Male,10th,Married-civ-spouse,United-States,White,40,0,Private
22,Male,10th,Never-married,Mexico,White,40,0,Private
22,Male,10th,Never-married,Mexico,White,40,0,Private
22,Male,10th,Never-married,United-States,Amer-Indian-Eskimo,84,0,Private
22,Male,10th,Never-married,United-States,Asian-Pac-Islander,30,0,Private
22,Male,10th,Never-married,United-States,White,40,0,Private
22,Male,10th,Never-married,United-States,White,40,0,Private
22,Male,10th,Never-married,United-States,White,15,0,Private
22,Male,10th,Never-married,United-States,White,40,0,Private
22,Male,10th,Never-married,United-States,White,30,0,Private
22,Male,10th,Never-married,United-States,White,30,0,Private
22,Male,10th,Never-married,United-States,White,40,0,Private
22,Male,10th,Never-married,United-States,White,30,0,Private
22,Male,10th,Never-married,United-States,White,15,0,Private
22,Male,10th,Never-married,United-States,White,30,0,Private
22,Male,10th,Never-married,United-States,White,25,0,Private
22,Male,11th,Divorced,United-States,White,50,0,Private
22,Male,11th,Married-civ-spouse,United-States,White,70,0,Private
22,Male,11th,Married-civ-spouse,United-States,White,35,0,Private
22,Male,11th,Married-civ-spouse,United-States,White,42,0,Private
22,Male,11th,Never-married,El-Salvador,White,40,0,Private
22,Male,11th,Never-married,Mexico,White,40,0,Private
22,Male,11th,Never-married,Philippines,Asian-Pac-Islander,40,0,Private
22,Male,11th,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
22,Male,11th,Never-married,United-States,White,35,0,Local-gov
22,Male,11th,Never-married,United-States,White,40,0,Private
22,Male,11th,Never-married,United-States,White,40,0,Private
22,Male,11th,Never-married,United-States,White,40,0,Private
22,Male,11th,Never-married,United-States,White,35,0,Private
22,Male,11th,Never-married,United-States,White,65,0,Private
22,Male,11th,Never-married,United-States,White,40,0,Private
22,Male,11th,Never-married,United-States,White,30,0,Private
22,Male,11th,Never-married,United-States,White,45,0,Private
22,Male,11th,Never-married,United-States,White,40,0,Private
22,Male,11th,Never-married,United-States,White,40,0,Private
22,Male,11th,Never-married,United-States,White,40,0,Private
22,Male,11th,Never-married,United-States,White,50,0,Private
22,Male,11th,Separated,United-States,White,40,0,Private
22,Male,12th,Married-civ-spouse,United-States,White,60,0,Private
22,Male,12th,Married-civ-spouse,United-States,White,40,0,Private
22,Male,12th,Never-married,United-States,Amer-Indian-Eskimo,50,0,Private
22,Male,12th,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
22,Male,12th,Never-married,United-States,Black,35,0,Private
22,Male,12th,Never-married,United-States,White,35,0,Private
22,Male,12th,Never-married,United-States,White,40,0,Private
22,Male,12th,Never-married,United-States,White,50,0,State-gov
22,Male,12th,Never-married,United-States,White,30,0,Private
22,Male,12th,Never-married,United-States,White,40,0,Private
22,Male,1st-4th,Never-married,El-Salvador,White,40,0,Private
22,Male,1st-4th,Never-married,Guatemala,White,40,0,Private
22,Male,1st-4th,Never-married,Mexico,White,24,0,Private
22,Male,5th-6th,Married-civ-spouse,El-Salvador,White,40,0,Private
22,Male,5th-6th,Married-civ-spouse,Mexico,White,35,0,Private
22,Male,5th-6th,Married-civ-spouse,Mexico,White,48,0,Private
22,Male,5th-6th,Married-civ-spouse,Mexico,White,40,0,Private
22,Male,5th-6th,Never-married,Guatemala,White,40,0,Local-gov
22,Male,5th-6th,Never-married,Guatemala,White,50,0,Private
22,Male,5th-6th,Never-married,Mexico,White,30,0,Private
22,Male,5th-6th,Never-married,Mexico,White,40,0,Private
22,Male,5th-6th,Never-married,Mexico,White,40,0,Private
22,Male,7th-8th,Married-civ-spouse,Mexico,White,40,0,Private
22,Male,7th-8th,Married-civ-spouse,United-States,White,40,0,Private
22,Male,7th-8th,Married-civ-spouse,United-States,White,40,0,Private
22,Male,7th-8th,Married-civ-spouse,United-States,White,40,2580,Self-emp-inc
22,Male,7th-8th,Never-married,United-States,White,35,0,Private
22,Male,7th-8th,Never-married,United-States,White,16,0,Private
22,Male,9th,Married-spouse-absent,Mexico,White,35,0,Private
22,Male,9th,Never-married,Guatemala,White,40,0,Private
22,Male,9th,Never-married,Philippines,Asian-Pac-Islander,40,0,Private
22,Male,9th,Never-married,United-States,White,40,0,Private
22,Male,9th,Never-married,United-States,White,54,0,Private
22,Male,9th,Never-married,United-States,White,40,0,Private
22,Male,9th,Never-married,United-States,White,40,0,Private
22,Male,9th,Never-married,United-States,White,30,0,Private
22,Male,9th,Never-married,United-States,White,50,0,Private
22,Male,Assoc-acdm,Married-civ-spouse,United-States,Asian-Pac-Islander,6,0,Private
22,Male,Assoc-acdm,Never-married,England,White,35,0,Private
22,Male,Assoc-acdm,Never-married,Jamaica,Black,20,0,Private
22,Male,Assoc-acdm,Never-married,United-States,White,20,0,Federal-gov
22,Male,Assoc-acdm,Never-married,United-States,White,45,0,Private
22,Male,Assoc-acdm,Never-married,United-States,White,40,0,State-gov
22,Male,Assoc-acdm,Never-married,United-States,White,45,0,Private
22,Male,Assoc-acdm,Never-married,United-States,White,60,0,Private
22,Male,Assoc-acdm,Never-married,United-States,White,40,0,Private
22,Male,Assoc-acdm,Never-married,United-States,White,55,0,Private
22,Male,Assoc-acdm,Never-married,United-States,White,20,0,Private
22,Male,Assoc-voc,Divorced,United-States,White,60,0,Private
22,Male,Assoc-voc,Married-civ-spouse,United-States,White,40,0,Private
22,Male,Assoc-voc,Married-civ-spouse,United-States,White,44,0,Private
22,Male,Assoc-voc,Married-civ-spouse,United-States,White,40,0,Private
22,Male,Assoc-voc,Never-married,Guatemala,White,40,0,Private
22,Male,Assoc-voc,Never-married,South,Asian-Pac-Islander,40,0,Private
22,Male,Assoc-voc,Never-married,United-States,Amer-Indian-Eskimo,75,0,Self-emp-not-inc
22,Male,Assoc-voc,Never-married,United-States,Black,52,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,40,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,50,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,30,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,30,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,30,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,35,0,Self-emp-not-inc
22,Male,Assoc-voc,Never-married,United-States,White,44,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,40,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,50,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,40,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,40,0,Private
22,Male,Assoc-voc,Never-married,United-States,White,10,0,State-gov
22,Male,Assoc-voc,Never-married,United-States,White,45,0,Private
22,Male,Bachelors,Married-civ-spouse,England,White,20,0,State-gov
22,Male,Bachelors,Married-civ-spouse,United-States,White,20,0,State-gov
22,Male,Bachelors,Married-civ-spouse,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,England,White,20,0,Private
22,Male,Bachelors,Never-married,India,Asian-Pac-Islander,40,0,Private
22,Male,Bachelors,Never-married,India,Asian-Pac-Islander,20,0,Self-emp-not-inc
22,Male,Bachelors,Never-married,South,White,40,0,Self-emp-inc
22,Male,Bachelors,Never-married,Taiwan,Asian-Pac-Islander,50,0,Private
22,Male,Bachelors,Never-married,United-States,Black,20,0,State-gov
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,50,0,Self-emp-inc
22,Male,Bachelors,Never-married,United-States,White,25,0,Private
22,Male,Bachelors,Never-married,United-States,White,30,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,50,0,Private
22,Male,Bachelors,Never-married,United-States,White,45,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,8,0,Federal-gov
22,Male,Bachelors,Never-married,United-States,White,55,0,Private
22,Male,Bachelors,Never-married,United-States,White,20,0,Private
22,Male,Bachelors,Never-married,United-States,White,50,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Local-gov
22,Male,Bachelors,Never-married,United-States,White,15,0,State-gov
22,Male,Bachelors,Never-married,United-States,White,10,0,Federal-gov
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,50,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
22,Male,Bachelors,Never-married,United-States,White,10,0,Private
22,Male,Bachelors,Never-married,United-States,White,20,0,Private
22,Male,Bachelors,Never-married,United-States,White,15,0,Private
22,Male,Bachelors,Never-married,United-States,White,40,0,Self-emp-inc
22,Male,Bachelors,Never-married,United-States,White,40,0,Private
